Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2024-10-03,2297.00000,101.99000,77.62000,99.90320,
2024-10-04,2297.00000,102.52000,78.05000,99.90320,
2024-10-07,2297.00000,102.54000,80.93000,99.90320,
2024-10-08,2297.00000,102.55000,77.18000,99.90320,
2024-10-09,2297.00000,102.93000,76.58000,99.90320,
2024-10-10,2297.00000,102.99000,79.40000,99.90320,
2024-10-11,2297.00000,102.89000,79.04000,99.90320,
2024-10-14,2297.00000,103.30000,77.46000,99.90320,
2024-10-15,2297.00000,103.26000,74.25000,99.90320,
2024-10-16,2297.00000,103.59000,74.22000,99.90320,
2024-10-17,2297.00000,103.83000,74.45000,99.90320,
2024-10-18,2297.00000,103.49000,73.06000,99.90320,
2024-10-21,2297.00000,104.01000,74.29000,99.90320,
2024-10-22,2297.00000,104.08000,76.04000,99.90320,
2024-10-23,2297.00000,104.43000,74.96000,99.90320,
2024-10-24,2297.00000,104.06000,74.38000,99.90320,
2024-10-25,2297.00000,104.26000,76.05000,99.90320,
2024-10-28,2297.00000,104.32000,71.42000,99.90320,
2024-10-29,2297.00000,104.28000,71.12000,99.90320,
2024-10-30,2297.00000,103.99000,72.55000,99.90320,
2024-10-31,2297.00000,103.98000,73.16000,99.90320,
2024-11-01,2297.00000,104.28000,73.10000,99.90320,
2024-11-04,2297.00000,103.89000,75.08000,99.90320,
2024-11-05,2297.00000,103.42000,75.53000,99.90320,
2024-11-06,2297.00000,105.09000,74.92000,99.90320,
2024-11-07,2297.00000,104.51000,75.63000,99.90320,
2024-11-08,2297.00000,105.00000,73.87000,99.90320,
2024-11-11,2297.00000,105.54000,71.83000,99.90320,
2024-11-12,2297.00000,106.02000,71.89000,99.90320,
2024-11-13,2297.00000,106.48000,72.28000,99.90320,
2024-11-14,2297.00000,106.67000,72.56000,99.90320,
2024-11-15,2297.00000,106.69000,71.04000,99.90320,
2024-11-18,2297.00000,106.28000,73.30000,99.90320,
2024-11-19,2297.00000,106.21000,73.31000,99.90320,
2024-11-20,2297.00000,106.68000,72.81000,99.90320,
2024-11-21,2297.00000,106.97000,74.23000,99.90320,
2024-11-22,2297.00000,107.49000,75.17000,99.90320,
2024-11-25,2297.00000,106.82000,73.01000,99.90320,
2024-11-26,2297.00000,107.01000,72.81000,99.90320,
2024-11-27,2297.00000,106.08000,72.83000,99.90320,
2024-11-28,2297.00000,105.91000,72.88500,99.90320,
2024-11-29,2297.00000,105.74000,72.94000,99.90320,
2024-12-02,2297.00000,106.45000,71.83000,99.90320,
2024-12-03,2297.00000,106.37000,73.62000,99.90320,
2024-12-04,2297.00000,106.34000,72.31000,99.90320,
2024-12-05,2297.00000,105.71000,72.09000,99.90320,
2024-12-06,2297.00000,105.97000,71.12000,99.90320,
2024-12-09,2297.00000,106.15000,72.14000,99.90320,
2024-12-10,2297.00000,106.40000,72.19000,99.90320,
2024-12-11,2297.00000,106.71000,73.52000,99.90320,
2024-12-12,2297.00000,106.96000,73.41000,99.90320,
2024-12-13,2297.00000,107.00000,74.49000,99.90320,
2024-12-16,2297.00000,106.86000,73.91000,99.90320,
2024-12-17,2297.00000,106.96000,73.19000,99.90320,
2024-12-18,2297.00000,108.03000,73.39000,99.90320,
2024-12-19,2297.00000,108.41000,72.88000,99.90320,
2024-12-20,2297.00000,107.62000,72.94000,99.90320,
2024-12-23,2297.00000,108.04000,72.63000,99.90320,
2024-12-24,2297.00000,108.26000,73.58000,99.90320,
2024-12-25,2297.00000,108.19500,73.42000,99.90320,
2024-12-26,2297.00000,108.13000,73.26000,99.90320,
2024-12-27,2297.00000,108.00000,74.17000,99.90320,
2024-12-30,2297.00000,108.13000,74.39000,99.90320,
2024-12-31,2297.00000,108.49000,74.64000,99.90320,
2025-01-01,2297.00000,108.94000,75.28500,99.90320,
2025-01-02,2297.00000,109.39000,75.93000,103.77620,
2025-01-03,2297.00000,108.95000,76.51000,103.77620,
2025-01-06,2297.00000,108.26000,76.30000,103.77620,
2025-01-07,2297.00000,108.54000,77.05000,103.77620,
2025-01-08,2297.00000,109.09000,76.16000,103.77620,
2025-01-09,2297.00000,109.18000,76.92000,103.77620,
2025-01-10,2297.00000,109.65000,79.76000,103.77620,
2025-01-13,2297.00000,109.96000,81.01000,103.77620,
2025-01-14,2297.00000,109.27000,79.92000,103.77620,
2025-01-15,2297.00000,109.09000,82.03000,103.77620,
2025-01-16,2297.00000,108.96000,81.29000,103.77620,
2025-01-17,2297.00000,109.35000,80.79000,103.77620,
2025-01-20,2297.00000,108.38250,79.66500,103.77620,
2025-01-21,2297.00000,108.06000,79.29000,103.77620,
2025-01-22,2297.00000,108.17000,79.00000,103.77620,
2025-01-23,2297.00000,108.05000,78.29000,103.77620,
2025-01-24,2297.00000,107.44000,78.50000,103.77620,
2025-01-27,2297.00000,107.34000,77.08000,103.77620,
2025-01-28,2297.00000,107.87000,77.49000,103.77620,
2025-01-29,2297.00000,108.00000,76.58000,103.77620,
2025-01-30,2297.00000,107.80000,76.87000,103.77620,
2025-01-31,2297.00000,108.37000,76.76000,103.77620,
2025-02-03,2297.00000,108.99000,75.96000,103.77620,
2025-02-04,2297.00000,107.96000,76.20000,103.77620,
2025-02-05,2297.00000,107.58000,74.61000,103.77620,
2025-02-06,2297.00000,107.69000,74.29000,103.77620,
2025-02-07,2297.00000,108.04000,74.66000,103.77620,
2025-02-10,2297.00000,108.32000,75.87000,103.77620,
2025-02-11,2297.00000,107.96000,77.00000,103.77620,
2025-02-12,2297.00000,107.94000,75.18000,103.77620,
2025-02-13,2297.00000,107.31000,75.02000,103.77620,
2025-02-14,2297.00000,106.57000,74.74000,103.77620,
2025-02-17,2297.00000,106.93000,75.56500,103.77620,
2025-02-18,2297.00000,107.05000,75.84000,103.77620,
2025-02-19,2297.00000,107.17000,76.04000,103.77620,
2025-02-20,2297.00000,106.34000,76.48000,103.77620,
2025-02-21,2297.00000,106.61000,74.43000,103.77620,
2025-02-24,2297.00000,106.60000,74.78000,103.77620,
2025-02-25,2297.00000,106.31000,73.02000,103.77620,
2025-02-26,2297.00000,106.42000,72.53000,103.77620,
2025-02-27,2297.00000,107.24000,74.04000,103.77620,
2025-02-28,2297.00000,107.61000,73.18000,103.77620,
2025-03-03,2297.00000,106.75000,71.62000,103.77620,
2025-03-04,2297.00000,105.74000,71.04000,103.77620,
2025-03-05,2297.00000,105.74000,69.30000,103.77620,
2025-03-06,2297.00000,104.06000,69.46000,103.77620,
2025-03-07,2297.00000,103.84000,70.36000,103.77620,
2025-03-10,2297.00000,103.91000,69.28000,103.77620,
2025-03-11,2297.00000,103.44000,69.56000,103.77620,
2025-03-12,2297.00000,103.61000,70.95000,103.77620,
2025-03-13,2297.00000,103.83000,69.88000,103.77620,
2025-03-14,2297.00000,103.72000,70.58000,103.77620,
2025-03-17,2297.00000,103.37000,71.07000,103.77620,
2025-03-18,2297.00000,103.24000,70.56000,103.77620,
2025-03-19,2297.00000,103.43000,70.78000,103.77620,
2025-03-20,2297.00000,103.85000,72.00000,103.77620,
2025-03-21,2297.00000,104.09000,72.16000,103.77620,
2025-03-24,2297.00000,104.26000,73.00000,103.77620,
2025-03-25,2297.00000,104.18000,73.02000,103.77620,
2025-03-26,2297.00000,104.55000,73.79000,103.77620,
2025-03-27,2297.00000,104.07000,74.03000,103.77620,
2025-03-28,2297.00000,104.04000,73.63000,103.77620,
2025-03-31,2297.00000,104.21000,74.74000,103.77620,
2025-04-01,2297.00000,104.26000,74.49000,103.77620,
2025-04-02,2297.00000,103.81000,74.95000,103.77620,
2025-04-03,2297.00000,102.07000,70.14000,103.77620,
2025-04-04,2297.00000,103.02000,65.58000,103.77620,
2025-04-07,2297.00000,103.26000,64.21000,103.77620,
2025-04-08,2297.00000,102.96000,62.82000,103.77620,
2025-04-09,2297.00000,102.90000,65.48000,103.77620,
2025-04-10,2297.00000,100.87000,63.33000,103.77620,
2025-04-11,2297.00000,99.78000,64.76000,103.77620,
2025-04-14,2297.00000,99.64000,64.88000,103.77620,
2025-04-15,2297.00000,100.22000,64.67000,103.77620,
2025-04-16,2297.00000,99.38000,65.85000,103.77620,
2025-04-17,2297.00000,99.38000,67.96000,103.77620,
2025-04-18,2297.00000,99.10500,67.53500,103.77620,
2025-04-21,2297.00000,98.28000,66.26000,103.77620,
2025-04-22,2297.00000,98.92000,67.44000,103.77620,
2025-04-23,2297.00000,99.84000,66.12000,103.77620,
2025-04-24,2297.00000,99.29000,66.55000,103.77620,
2025-04-25,2297.00000,99.47000,66.87000,103.77620,
2025-04-28,2297.00000,99.01000,65.86000,103.77620,
2025-04-29,2297.00000,99.24000,64.25000,103.77620,
2025-04-30,2297.00000,99.47000,63.12000,103.77620,
2025-05-01,2297.00000,100.25000,62.13000,103.77620,
2025-05-02,2297.00000,100.00000,61.29000,103.77620,
2025-05-05,2297.00000,99.83000,60.23000,103.77620,
2025-05-06,2297.00000,99.24000,62.15000,103.77620,
2025-05-07,2297.00000,99.61000,61.12000,103.77620,
2025-05-08,2297.00000,100.64000,62.84000,103.77620,
2025-05-09,2297.00000,100.34000,63.91000,103.77620,
2025-05-12,2297.00000,101.79000,64.96000,103.77620,
2025-05-13,2297.00000,101.00000,66.63000,103.77620,
2025-05-14,2297.00000,101.04000,66.09000,103.77620,
2025-05-15,2297.00000,100.88000,64.53000,103.77620,
2025-05-16,2297.00000,101.09000,65.41000,103.77620,
2025-05-19,2297.00000,100.43000,65.54000,103.77620,
2025-05-20,2297.00000,100.12000,65.38000,103.77620,
2025-05-21,2297.00000,99.56000,64.91000,103.77620,
2025-05-22,2297.00000,99.96000,64.44000,103.77620,
2025-05-23,2297.00000,99.11000,64.78000,103.77620,
2025-05-26,2297.00000,98.93000,64.26250,103.77620,
2025-05-27,2297.00000,99.52000,64.09000,103.77620,
2025-05-28,2297.00000,99.88000,64.90000,103.77620,
2025-05-29,2297.00000,99.28000,64.15000,103.77620,
2025-05-30,2297.00000,99.33000,63.90000,103.77620,
2025-06-02,2297.00000,98.70000,64.63000,103.77620,
2025-06-03,2297.00000,99.25000,65.63000,103.77620,
2025-06-04,2297.00000,98.79000,64.86000,103.77620,
2025-06-05,2297.00000,98.74000,65.34000,103.77620,
2025-06-06,2297.00000,99.19000,66.47000,103.77620,
2025-06-09,2297.00000,98.94000,67.04000,103.77620,
2025-06-10,2297.00000,99.05000,66.87000,103.77620,
2025-06-11,2297.00000,98.63000,69.77000,103.77620,
2025-06-12,2297.00000,97.92000,69.36000,103.77620,
2025-06-13,2297.00000,98.18000,74.23000,103.77620,
2025-06-16,2297.00000,98.00000,73.23000,103.77620,
2025-06-17,2297.00000,98.82000,76.45000,103.77620,
2025-06-18,2297.00000,98.91000,76.70000,103.77620,
2025-06-19,2297.00000,98.81000,76.85500,103.77620,
2025-06-20,2297.00000,98.71000,77.01000,103.77620,
2025-06-23,2297.00000,98.42000,71.48000,103.77620,
2025-06-24,2297.00000,97.86000,67.14000,103.77620,
2025-06-25,2297.00000,97.68000,67.68000,103.77620,
2025-06-26,2297.00000,97.15000,67.73000,103.77620,
2025-06-27,2297.00000,97.40000,67.77000,103.77620,
2025-06-30,2297.00000,96.88000,67.61000,103.77620,
2025-07-01,2297.00000,96.82000,67.11000,103.77620,
2025-07-02,2297.00000,96.78000,69.11000,103.77620,
2025-07-03,2297.00000,97.18000,68.80000,103.77620,
2025-07-04,2297.00000,97.25500,68.29000,103.77620,
2025-07-07,2297.00000,97.48000,69.58000,103.77620,
2025-07-08,2297.00000,97.51000,70.15000,103.77620,
2025-07-09,2297.00000,97.47000,70.19000,103.77620,
2025-07-10,2297.00000,97.65000,68.64000,103.77620,
2025-07-11,2297.00000,97.85000,70.36000,103.77620,
2025-07-14,2297.00000,98.08000,69.21000,103.77620,
2025-07-15,2297.00000,98.62000,68.71000,103.77620,
2025-07-16,2297.00000,98.30000,68.77000,103.77620,
