Price,Open,High,Low,Close,Volume
2023-06-06 15:00,1975.9000,1980.5000,1974.4000,1979.6000,10304
2023-06-06 16:00,1979.7000,1982.7000,1977.0000,1979.9000,9240
2023-06-06 17:00,1979.8000,1982.3000,1979.3000,1980.7000,5685
2023-06-06 18:00,1980.7000,1981.3000,1979.3000,1979.4000,2339
2023-06-06 19:00,1979.4000,1979.7000,1978.6000,1979.2000,2720
2023-06-06 20:00,1979.1000,1979.8000,1978.7000,1979.8000,1153
2023-06-06 22:00,1980.0000,1980.4000,1979.1000,1979.7000,0
2023-06-06 23:00,1979.7000,1980.4000,1978.9000,1979.6000,1105
2023-06-07 00:00,1979.6000,1981.3000,1979.4000,1981.0000,1321
2023-06-07 01:00,1981.1000,1982.7000,1980.1000,1980.7000,3431
2023-06-07 02:00,1980.8000,1981.2000,1978.7000,1980.4000,2699
2023-06-07 03:00,1980.5000,1980.5000,1978.9000,1979.3000,1199
2023-06-07 04:00,1979.3000,1980.5000,1979.2000,1980.5000,1028
2023-06-07 05:00,1980.5000,1980.8000,1978.7000,1979.1000,2113
2023-06-07 06:00,1979.0000,1980.0000,1973.0000,1973.3000,6426
2023-06-07 07:00,1973.4000,1973.8000,1970.7000,1972.0000,6195
2023-06-07 08:00,1971.9000,1977.3000,1971.6000,1977.3000,4956
2023-06-07 09:00,1977.3000,1980.4000,1977.1000,1980.2000,5654
2023-06-07 10:00,1980.3000,1982.2000,1978.0000,1978.4000,5429
2023-06-07 11:00,1978.4000,1981.1000,1976.6000,1977.1000,4335
2023-06-07 12:00,1977.0000,1977.1000,1972.9000,1974.2000,13728
2023-06-07 13:00,1974.2000,1986.5000,1973.8000,1985.8000,26060
2023-06-07 14:00,1985.9000,1986.0000,1972.2000,1973.4000,31943
2023-06-07 15:00,1973.3000,1974.3000,1961.8000,1962.7000,24815
2023-06-07 16:00,1962.7000,1963.2000,1956.4000,1957.6000,19143
2023-06-07 17:00,1957.6000,1962.0000,1956.3000,1959.9000,13448
2023-06-07 18:00,1959.9000,1960.4000,1957.5000,1958.5000,3781
2023-06-07 19:00,1958.5000,1958.9000,1955.8000,1955.8000,3644
2023-06-07 20:00,1955.8000,1957.4000,1955.4000,1955.5000,2581
2023-06-07 22:00,1956.2000,1958.4000,1955.2000,1957.2000,0
2023-06-07 23:00,1957.3000,1959.9000,1956.6000,1959.0000,1627
2023-06-08 00:00,1959.1000,1960.7000,1958.7000,1960.5000,2519
2023-06-08 01:00,1960.6000,1961.1000,1958.8000,1960.2000,3123
2023-06-08 02:00,1960.1000,1961.4000,1958.8000,1960.6000,3891
2023-06-08 03:00,1960.6000,1961.5000,1960.1000,1960.8000,2011
2023-06-08 04:00,1960.7000,1961.8000,1960.1000,1961.3000,2431
2023-06-08 05:00,1961.2000,1962.4000,1960.2000,1960.5000,2689
2023-06-08 06:00,1960.5000,1961.7000,1957.1000,1959.2000,5907
2023-06-08 07:00,1959.2000,1963.4000,1958.8000,1961.9000,5482
2023-06-08 08:00,1961.8000,1963.7000,1961.2000,1963.0000,4663
2023-06-08 09:00,1963.0000,1963.4000,1959.8000,1960.9000,3745
2023-06-08 10:00,1961.0000,1962.4000,1960.2000,1961.1000,3666
2023-06-08 11:00,1961.1000,1962.3000,1959.4000,1961.1000,4888
2023-06-08 12:00,1961.1000,1974.9000,1960.6000,1974.2000,33498
2023-06-08 13:00,1974.2000,1983.5000,1971.9000,1981.6000,39087
2023-06-08 14:00,1981.6000,1985.7000,1980.2000,1982.2000,26585
2023-06-08 15:00,1982.2000,1983.7000,1980.6000,1981.9000,11083
2023-06-08 16:00,1982.0000,1984.5000,1980.6000,1981.4000,8321
2023-06-08 17:00,1981.4000,1981.8000,1976.8000,1979.0000,11636
2023-06-08 18:00,1978.9000,1980.4000,1978.0000,1980.2000,3561
2023-06-08 19:00,1980.1000,1980.4000,1978.2000,1979.9000,3178
2023-06-08 20:00,1979.9000,1980.8000,1979.8000,1980.1000,1312
2023-06-08 22:00,1980.5000,1981.1000,1980.2000,1980.8000,0
2023-06-08 23:00,1980.7000,1980.9000,1979.8000,1980.0000,754
2023-06-09 00:00,1980.0000,1980.1000,1978.2000,1978.2000,2683
2023-06-09 01:00,1978.2000,1980.6000,1978.1000,1979.5000,3491
2023-06-09 02:00,1979.6000,1979.7000,1978.3000,1979.2000,2063
2023-06-09 03:00,1979.3000,1980.0000,1978.5000,1978.8000,1412
2023-06-09 04:00,1978.7000,1979.1000,1977.3000,1978.1000,1238
2023-06-09 05:00,1978.0000,1980.4000,1977.6000,1979.8000,2155
2023-06-09 06:00,1979.9000,1980.9000,1979.0000,1980.4000,3164
2023-06-09 07:00,1980.4000,1980.4000,1977.6000,1978.0000,4915
2023-06-09 08:00,1978.0000,1978.2000,1975.4000,1976.8000,5306
2023-06-09 09:00,1976.8000,1978.4000,1976.3000,1976.5000,2896
2023-06-09 10:00,1976.5000,1979.7000,1976.2000,1978.3000,3726
2023-06-09 11:00,1978.4000,1981.6000,1977.7000,1981.0000,4125
2023-06-09 12:00,1981.1000,1987.8000,1976.8000,1977.5000,22475
2023-06-09 13:00,1977.6000,1979.6000,1971.0000,1976.2000,20762
2023-06-09 14:00,1976.2000,1983.2000,1974.9000,1978.3000,17829
2023-06-09 15:00,1978.4000,1980.3000,1975.5000,1976.9000,9604
2023-06-09 16:00,1976.9000,1977.7000,1975.6000,1976.0000,4387
2023-06-09 17:00,1975.9000,1977.6000,1975.2000,1976.2000,7358
2023-06-09 18:00,1976.2000,1977.4000,1975.4000,1976.0000,2088
2023-06-09 19:00,1976.0000,1976.4000,1974.3000,1974.9000,3010
2023-06-09 20:00,1974.9000,1976.1000,1974.7000,1975.7000,1442
2023-06-11 22:00,1975.6000,1975.8000,1973.2000,1973.4000,937
2023-06-11 23:00,1973.4000,1975.1000,1972.5000,1974.3000,1182
2023-06-12 00:00,1974.3000,1974.9000,1972.4000,1972.7000,1453
2023-06-12 01:00,1972.7000,1973.9000,1969.7000,1970.2000,3860
2023-06-12 02:00,1970.1000,1970.6000,1968.4000,1970.2000,2835
2023-06-12 03:00,1970.1000,1973.1000,1969.5000,1972.8000,1721
2023-06-12 04:00,1972.6000,1972.6000,1970.8000,1971.1000,1330
2023-06-12 05:00,1971.0000,1975.6000,1970.7000,1973.1000,3413
2023-06-12 06:00,1973.2000,1976.3000,1971.9000,1974.5000,3202
2023-06-12 07:00,1974.4000,1975.7000,1972.8000,1974.8000,4006
2023-06-12 08:00,1974.7000,1979.9000,1974.3000,1979.3000,4718
2023-06-12 09:00,1979.4000,1980.0000,1978.0000,1979.6000,4469
2023-06-12 10:00,1979.6000,1981.4000,1978.5000,1978.6000,3133
2023-06-12 11:00,1978.5000,1979.5000,1976.1000,1978.4000,2936
2023-06-12 12:00,1978.3000,1980.4000,1975.4000,1977.1000,9893
2023-06-12 13:00,1977.1000,1978.3000,1963.1000,1966.0000,26047
2023-06-12 14:00,1966.0000,1968.8000,1963.6000,1968.2000,14985
2023-06-12 15:00,1968.2000,1972.7000,1967.8000,1969.3000,9958
2023-06-12 16:00,1969.3000,1970.1000,1967.1000,1968.2000,4342
2023-06-12 17:00,1968.1000,1970.7000,1967.2000,1969.9000,6132
2023-06-12 18:00,1969.9000,1972.0000,1969.8000,1970.7000,3012
2023-06-12 19:00,1970.7000,1972.7000,1969.8000,1972.1000,3910
2023-06-12 20:00,1972.1000,1972.6000,1970.8000,1971.8000,1447
2023-06-12 22:00,1971.4000,1972.3000,1970.8000,1972.2000,0
2023-06-12 23:00,1972.2000,1974.5000,1972.1000,1973.8000,961
2023-06-13 00:00,1973.8000,1974.8000,1971.6000,1971.7000,1477
2023-06-13 01:00,1971.7000,1973.6000,1970.3000,1971.0000,3345
2023-06-13 02:00,1971.1000,1973.4000,1970.0000,1973.0000,2003
2023-06-13 03:00,1973.1000,1975.9000,1972.4000,1975.5000,2401
2023-06-13 04:00,1975.8000,1976.0000,1974.2000,1974.5000,1691
2023-06-13 05:00,1974.5000,1975.2000,1972.2000,1972.5000,2470
2023-06-13 06:00,1972.5000,1977.4000,1972.3000,1976.2000,6362
2023-06-13 07:00,1976.2000,1979.3000,1975.9000,1976.2000,5419
2023-06-13 08:00,1976.1000,1978.7000,1975.3000,1978.1000,2720
2023-06-13 09:00,1978.1000,1978.5000,1976.4000,1976.9000,2656
2023-06-13 10:00,1976.9000,1979.9000,1975.7000,1979.7000,4300
2023-06-13 11:00,1979.8000,1980.2000,1977.2000,1977.6000,3995
2023-06-13 12:00,1977.6000,1985.9000,1959.6000,1975.0000,38504
2023-06-13 13:00,1975.1000,1979.9000,1967.1000,1967.6000,30518
2023-06-13 14:00,1967.5000,1969.4000,1964.3000,1966.2000,23140
2023-06-13 15:00,1966.2000,1966.6000,1955.1000,1956.4000,28127
2023-06-13 16:00,1956.3000,1960.5000,1955.7000,1958.2000,9511
2023-06-13 17:00,1958.1000,1960.0000,1954.3000,1955.8000,11943
2023-06-13 18:00,1955.8000,1956.9000,1953.5000,1953.6000,6228
2023-06-13 19:00,1953.7000,1957.0000,1953.0000,1956.5000,4137
2023-06-13 20:00,1956.3000,1957.7000,1955.3000,1956.9000,1826
2023-06-13 22:00,1957.2000,1958.0000,1956.0000,1957.1000,0
2023-06-13 23:00,1957.1000,1957.1000,1955.3000,1957.1000,1271
2023-06-14 00:00,1957.2000,1958.6000,1955.9000,1957.5000,2852
2023-06-14 01:00,1957.5000,1960.7000,1957.0000,1960.0000,3653
2023-06-14 02:00,1959.9000,1960.9000,1959.3000,1960.5000,2064
2023-06-14 03:00,1960.5000,1962.7000,1959.9000,1962.3000,1842
2023-06-14 04:00,1962.4000,1962.7000,1961.0000,1961.9000,1581
2023-06-14 05:00,1961.9000,1962.3000,1959.1000,1959.3000,2063
2023-06-14 06:00,1959.3000,1960.8000,1958.4000,1959.0000,3572
2023-06-14 07:00,1959.0000,1964.8000,1958.1000,1962.8000,7562
2023-06-14 08:00,1962.8000,1964.3000,1961.6000,1963.1000,4767
2023-06-14 09:00,1963.1000,1966.1000,1963.0000,1964.4000,4103
2023-06-14 10:00,1964.5000,1964.6000,1960.8000,1960.8000,2380
2023-06-14 11:00,1960.8000,1961.1000,1958.7000,1960.2000,4140
2023-06-14 12:00,1960.1000,1973.9000,1959.0000,1970.5000,27577
2023-06-14 13:00,1970.5000,1972.3000,1968.4000,1969.3000,17213
2023-06-14 14:00,1969.3000,1972.8000,1968.2000,1971.4000,14058
2023-06-14 15:00,1971.4000,1972.6000,1968.8000,1969.4000,7390
2023-06-14 16:00,1969.4000,1971.0000,1968.4000,1968.6000,4744
2023-06-14 17:00,1968.6000,1969.3000,1966.8000,1967.1000,6218
2023-06-14 18:00,1967.3000,1967.4000,1952.5000,1963.4000,55591
2023-06-14 19:00,1963.5000,1964.9000,1956.9000,1958.2000,15607
2023-06-14 20:00,1958.3000,1959.6000,1953.1000,1955.7000,4381
2023-06-14 22:00,1955.7000,1957.6000,1954.2000,1956.4000,0
2023-06-14 23:00,1956.3000,1957.7000,1955.2000,1957.5000,1776
2023-06-15 00:00,1957.5000,1957.7000,1948.1000,1951.1000,7524
2023-06-15 01:00,1951.2000,1951.3000,1944.4000,1945.2000,12916
2023-06-15 02:00,1945.3000,1948.4000,1944.2000,1947.2000,5695
2023-06-15 03:00,1947.2000,1948.5000,1946.1000,1946.8000,2620
2023-06-15 04:00,1946.8000,1947.6000,1945.2000,1946.3000,3640
2023-06-15 05:00,1946.3000,1951.5000,1942.6000,1949.5000,9522
2023-06-15 06:00,1949.4000,1949.4000,1943.7000,1944.3000,9286
2023-06-15 07:00,1944.4000,1946.0000,1940.3000,1945.1000,11768
2023-06-15 08:00,1945.0000,1946.2000,1942.4000,1943.3000,6328
2023-06-15 09:00,1943.4000,1948.0000,1942.7000,1947.5000,6496
2023-06-15 10:00,1947.4000,1948.5000,1944.9000,1945.3000,3899
2023-06-15 11:00,1945.4000,1945.5000,1939.3000,1940.1000,9499
2023-06-15 12:00,1940.0000,1945.5000,1936.1000,1945.0000,33280
2023-06-15 13:00,1945.0000,1965.9000,1944.9000,1965.1000,51332
2023-06-15 14:00,1965.1000,1972.0000,1963.6000,1965.2000,37567
2023-06-15 15:00,1965.3000,1970.1000,1964.1000,1968.8000,14100
2023-06-15 16:00,1968.8000,1972.8000,1968.8000,1971.9000,11404
2023-06-15 17:00,1971.8000,1972.7000,1970.1000,1971.0000,9337
2023-06-15 18:00,1971.1000,1971.8000,1969.4000,1970.0000,3993
2023-06-15 19:00,1970.0000,1972.0000,1970.0000,1971.3000,3599
2023-06-15 20:00,1971.1000,1971.4000,1970.2000,1970.5000,1162
2023-06-15 22:00,1970.3000,1971.0000,1969.7000,1970.9000,0
2023-06-15 23:00,1970.8000,1971.7000,1970.5000,1970.6000,1019
2023-06-16 00:00,1970.6000,1971.8000,1968.9000,1969.2000,2426
2023-06-16 01:00,1969.2000,1974.5000,1968.8000,1971.8000,5409
2023-06-16 02:00,1971.8000,1971.9000,1967.4000,1967.7000,4146
2023-06-16 03:00,1967.7000,1970.4000,1967.6000,1968.7000,2186
2023-06-16 04:00,1968.8000,1968.8000,1967.3000,1967.8000,1706
2023-06-16 05:00,1967.8000,1970.7000,1967.0000,1970.5000,2880
2023-06-16 06:00,1970.5000,1975.6000,1969.9000,1973.2000,7236
2023-06-16 07:00,1973.2000,1975.0000,1971.4000,1973.9000,5627
2023-06-16 08:00,1973.8000,1976.3000,1972.1000,1975.3000,7721
2023-06-16 09:00,1975.3000,1977.1000,1975.3000,1976.6000,4528
2023-06-16 10:00,1976.6000,1978.0000,1975.3000,1977.4000,5460
2023-06-16 11:00,1977.4000,1978.8000,1976.1000,1977.9000,6059
2023-06-16 12:00,1977.9000,1980.4000,1975.3000,1975.9000,13049
2023-06-16 13:00,1974.5000,1976.1000,1968.4000,1973.6000,20950
2023-06-16 14:00,1973.3000,1978.6000,1965.4000,1972.8000,31688
2023-06-16 15:00,1972.8000,1974.2000,1967.4000,1968.5000,11627
2023-06-16 16:00,1968.4000,1969.1000,1966.0000,1967.3000,7353
2023-06-16 17:00,1967.3000,1971.8000,1967.3000,1971.4000,6796
2023-06-16 18:00,1971.5000,1972.0000,1970.2000,1971.1000,2713
2023-06-16 19:00,1971.0000,1971.0000,1967.9000,1967.9000,4496
2023-06-16 20:00,1967.9000,1970.8000,1967.9000,1970.7000,1583
2023-06-18 22:00,1970.7000,1971.8000,1969.3000,1970.3000,656
2023-06-18 23:00,1970.4000,1970.7000,1968.6000,1969.5000,860
2023-06-19 00:00,1969.5000,1970.9000,1968.2000,1968.6000,1569
2023-06-19 01:00,1968.6000,1970.3000,1967.7000,1968.0000,2644
2023-06-19 02:00,1968.1000,1968.5000,1966.2000,1967.4000,1727
2023-06-19 03:00,1967.5000,1967.9000,1966.0000,1967.6000,1054
2023-06-20 04:00,1961.8000,1963.0000,1961.2000,1961.5000,1121
2023-06-20 05:00,1961.5000,1961.9000,1958.1000,1960.4000,4296
2023-06-20 06:00,1960.4000,1965.4000,1959.8000,1962.9000,5533
2023-06-20 07:00,1962.9000,1968.7000,1962.9000,1966.8000,6215
2023-06-20 08:00,1966.7000,1967.4000,1964.7000,1965.1000,2966
2023-06-20 09:00,1965.3000,1966.3000,1963.9000,1964.3000,2946
2023-06-20 10:00,1964.3000,1964.7000,1961.5000,1963.5000,3536
2023-06-20 11:00,1963.5000,1965.5000,1962.1000,1963.1000,3936
2023-06-20 12:00,1963.2000,1966.6000,1955.7000,1956.3000,21227
2023-06-20 13:00,1956.2000,1956.8000,1942.2000,1943.1000,46341
2023-06-20 14:00,1943.1000,1947.3000,1940.8000,1946.5000,30086
2023-06-20 15:00,1945.8000,1948.0000,1944.7000,1946.6000,11398
2023-06-20 16:00,1946.6000,1949.5000,1945.5000,1949.0000,7996
2023-06-20 17:00,1949.0000,1949.6000,1947.4000,1949.4000,8089
2023-06-20 18:00,1949.4000,1949.9000,1947.9000,1949.8000,4239
2023-06-20 19:00,1949.9000,1950.4000,1947.6000,1948.0000,5279
2023-06-20 20:00,1948.0000,1948.7000,1947.2000,1948.1000,1999
2023-06-20 22:00,1948.0000,1949.6000,1947.8000,1948.1000,0
2023-06-20 23:00,1948.2000,1950.1000,1947.6000,1948.6000,2056
2023-06-21 00:00,1948.6000,1949.4000,1947.4000,1948.0000,1531
2023-06-21 01:00,1947.9000,1949.4000,1947.1000,1947.2000,2934
2023-06-21 02:00,1947.2000,1950.4000,1946.2000,1948.1000,3902
2023-06-21 03:00,1948.1000,1948.7000,1947.5000,1947.9000,1445
2023-06-21 04:00,1947.9000,1948.2000,1946.3000,1946.7000,2113
2023-06-21 05:00,1946.8000,1947.7000,1945.2000,1946.6000,2879
2023-06-21 06:00,1946.5000,1946.8000,1942.1000,1945.9000,8012
2023-06-21 07:00,1946.0000,1948.5000,1944.8000,1946.1000,5533
2023-06-21 08:00,1946.1000,1946.9000,1944.5000,1945.8000,3737
2023-06-21 09:00,1945.7000,1947.0000,1943.2000,1944.3000,4429
2023-06-21 10:00,1944.3000,1946.8000,1943.0000,1945.4000,4316
2023-06-21 11:00,1945.3000,1946.5000,1944.3000,1945.6000,3534
2023-06-21 12:00,1945.5000,1946.4000,1936.7000,1940.7000,27896
2023-06-21 13:00,1940.7000,1942.1000,1929.3000,1939.7000,37274
2023-06-21 14:00,1939.6000,1945.9000,1935.2000,1943.1000,22395
2023-06-21 15:00,1943.1000,1943.8000,1940.3000,1943.1000,10694
2023-06-21 16:00,1943.1000,1944.8000,1941.2000,1944.1000,9715
2023-06-21 17:00,1943.9000,1946.8000,1943.7000,1945.2000,8207
2023-06-21 18:00,1945.2000,1948.8000,1945.0000,1947.2000,6670
2023-06-21 19:00,1947.1000,1947.2000,1944.4000,1944.6000,3480
2023-06-21 20:00,1944.7000,1945.7000,1943.1000,1943.5000,1917
2023-06-21 22:00,1943.3000,1944.7000,1942.7000,1944.0000,0
2023-06-21 23:00,1944.0000,1945.1000,1943.3000,1944.1000,1078
2023-06-22 00:00,1944.2000,1944.2000,1942.4000,1942.4000,1327
2023-06-22 01:00,1942.4000,1944.5000,1941.8000,1943.4000,1823
2023-06-22 02:00,1943.4000,1943.8000,1942.2000,1943.5000,1206
2023-06-22 03:00,1943.6000,1944.3000,1942.3000,1942.6000,1235
2023-06-22 04:00,1942.6000,1943.0000,1940.1000,1940.1000,3283
2023-06-22 05:00,1940.1000,1940.8000,1938.3000,1940.6000,3014
2023-06-22 06:00,1940.6000,1941.7000,1938.0000,1938.5000,3263
2023-06-22 07:00,1938.5000,1941.0000,1937.2000,1940.1000,5785
2023-06-22 08:00,1940.0000,1941.7000,1935.1000,1937.4000,5528
2023-06-22 09:00,1937.5000,1939.4000,1936.2000,1938.7000,3486
2023-06-22 10:00,1938.7000,1939.3000,1936.5000,1938.6000,3943
2023-06-22 11:00,1938.7000,1939.9000,1935.1000,1937.3000,9103
2023-06-22 12:00,1937.3000,1941.2000,1933.0000,1933.2000,20932
2023-06-22 13:00,1933.2000,1937.7000,1928.6000,1932.2000,27237
2023-06-22 14:00,1932.1000,1933.0000,1924.6000,1925.2000,24248
2023-06-22 15:00,1925.1000,1929.0000,1922.6000,1923.3000,16949
2023-06-22 16:00,1923.2000,1927.7000,1922.9000,1925.3000,9781
2023-06-22 17:00,1925.3000,1926.7000,1923.0000,1926.5000,10245
2023-06-22 18:00,1926.5000,1926.6000,1923.9000,1925.2000,3084
2023-06-22 19:00,1925.1000,1925.9000,1923.6000,1924.1000,4177
2023-06-22 20:00,1924.0000,1924.7000,1922.0000,1923.9000,2902
2023-06-22 22:00,1923.5000,1924.5000,1923.2000,1923.6000,0
2023-06-22 23:00,1923.6000,1924.9000,1923.2000,1924.3000,892
2023-06-23 00:00,1924.3000,1925.6000,1923.8000,1925.1000,2119
2023-06-23 01:00,1925.1000,1925.3000,1920.5000,1921.9000,3763
2023-06-23 02:00,1921.8000,1922.5000,1919.5000,1920.0000,2942
2023-06-23 03:00,1920.0000,1921.9000,1919.8000,1921.7000,1537
2023-06-23 04:00,1922.0000,1926.7000,1921.6000,1925.9000,4250
2023-06-23 05:00,1925.9000,1927.4000,1924.4000,1924.5000,3415
2023-06-23 06:00,1924.5000,1926.4000,1922.4000,1923.1000,4017
2023-06-23 07:00,1923.0000,1928.8000,1922.4000,1927.8000,12300
2023-06-23 08:00,1927.8000,1930.1000,1926.8000,1927.7000,7644
2023-06-23 09:00,1927.7000,1929.7000,1926.9000,1928.0000,3558
2023-06-23 10:00,1927.9000,1928.2000,1926.5000,1927.4000,2922
2023-06-23 11:00,1927.3000,1930.6000,1927.3000,1929.1000,4937
2023-06-23 12:00,1929.1000,1939.7000,1928.6000,1938.9000,24796
2023-06-23 13:00,1939.0000,1949.0000,1938.9000,1942.4000,36524
2023-06-23 14:00,1942.4000,1943.5000,1934.2000,1937.2000,25510
2023-06-23 15:00,1937.2000,1937.9000,1931.0000,1931.2000,13713
2023-06-23 16:00,1931.2000,1932.5000,1927.6000,1928.8000,8870
2023-06-23 17:00,1928.8000,1931.3000,1928.5000,1930.9000,7915
2023-06-23 18:00,1930.8000,1930.9000,1929.3000,1930.6000,2910
2023-06-23 19:00,1930.6000,1931.3000,1928.9000,1929.1000,4068
2023-06-23 20:00,1929.1000,1931.3000,1929.0000,1930.3000,1949
2023-06-25 22:00,1936.3000,1936.4000,1932.3000,1934.5000,2851
2023-06-25 23:00,1934.4000,1935.3000,1933.6000,1935.1000,1776
2023-06-26 00:00,1935.1000,1936.9000,1934.4000,1936.2000,2425
2023-06-26 01:00,1936.2000,1938.4000,1935.0000,1935.4000,5408
2023-06-26 02:00,1935.3000,1936.7000,1934.2000,1934.3000,3274
2023-06-26 03:00,1934.3000,1936.6000,1934.1000,1935.2000,1595
2023-06-26 04:00,1935.3000,1935.7000,1934.3000,1935.0000,1107
2023-06-26 05:00,1934.9000,1936.8000,1933.6000,1936.3000,2252
2023-06-26 06:00,1936.4000,1937.3000,1931.5000,1932.3000,4922
2023-06-26 07:00,1932.3000,1939.0000,1931.9000,1938.7000,7552
2023-06-26 08:00,1938.8000,1943.2000,1938.7000,1941.8000,6965
2023-06-26 09:00,1941.8000,1942.5000,1939.3000,1939.8000,5179
2023-06-26 10:00,1939.8000,1943.4000,1939.5000,1941.9000,4355
2023-06-26 11:00,1941.8000,1942.5000,1940.8000,1941.2000,4766
2023-06-26 12:00,1941.2000,1943.0000,1939.6000,1941.4000,13206
2023-06-26 13:00,1941.5000,1941.5000,1931.1000,1934.8000,24449
2023-06-26 14:00,1934.8000,1935.6000,1932.8000,1933.2000,18993
2023-06-26 15:00,1933.3000,1938.5000,1933.3000,1935.7000,12567
2023-06-26 16:00,1935.7000,1936.7000,1933.5000,1933.8000,6811
2023-06-26 17:00,1933.7000,1935.4000,1933.2000,1934.6000,6791
2023-06-26 18:00,1934.7000,1934.9000,1933.1000,1933.5000,2761
2023-06-26 19:00,1933.4000,1934.0000,1932.3000,1932.8000,3365
2023-06-26 20:00,1932.8000,1933.4000,1932.5000,1932.9000,1421
2023-06-26 22:00,1932.7000,1934.0000,1932.6000,1934.0000,0
2023-06-26 23:00,1933.9000,1933.9000,1930.4000,1932.2000,2643
2023-06-27 00:00,1932.1000,1934.7000,1931.4000,1932.4000,3426
2023-06-27 01:00,1932.5000,1939.9000,1932.4000,1938.6000,5221
2023-06-27 02:00,1938.5000,1939.0000,1936.5000,1938.2000,2801
2023-06-27 03:00,1938.2000,1938.9000,1937.4000,1937.6000,1918
2023-06-27 04:00,1937.9000,1939.0000,1937.7000,1937.8000,1233
2023-06-27 05:00,1937.9000,1938.8000,1934.6000,1934.6000,3573
2023-06-27 06:00,1934.5000,1937.3000,1933.6000,1937.0000,4723
2023-06-27 07:00,1937.1000,1939.4000,1936.8000,1937.6000,7627
2023-06-27 08:00,1937.6000,1938.1000,1933.7000,1935.2000,8743
2023-06-27 09:00,1935.1000,1935.4000,1933.4000,1933.8000,3313
2023-06-27 10:00,1933.7000,1934.1000,1932.4000,1933.0000,3710
2023-06-27 11:00,1932.9000,1932.9000,1929.1000,1932.8000,6839
2023-06-27 12:00,1932.7000,1940.1000,1932.6000,1935.7000,19046
2023-06-27 13:00,1935.8000,1940.3000,1932.2000,1933.1000,17741
2023-06-27 14:00,1933.0000,1933.8000,1920.6000,1927.3000,41826
2023-06-27 15:00,1926.6000,1926.7000,1922.8000,1922.9000,13288
2023-06-27 16:00,1922.9000,1925.9000,1921.3000,1924.0000,8285
2023-06-27 17:00,1924.0000,1925.2000,1920.8000,1921.5000,8311
2023-06-27 18:00,1921.5000,1924.1000,1919.8000,1924.0000,6303
2023-06-27 19:00,1924.1000,1925.2000,1922.9000,1923.3000,3825
2023-06-27 20:00,1923.4000,1923.5000,1922.5000,1923.3000,1469
2023-06-27 22:00,1923.1000,1924.8000,1923.1000,1924.1000,0
2023-06-27 23:00,1924.1000,1924.9000,1923.9000,1924.5000,518
2023-06-28 00:00,1924.5000,1926.1000,1924.2000,1925.2000,1786
2023-06-28 01:00,1925.2000,1925.7000,1922.3000,1923.8000,4043
2023-06-28 02:00,1923.8000,1924.8000,1922.3000,1923.9000,2789
2023-06-28 03:00,1923.8000,1925.5000,1923.6000,1924.0000,2717
2023-06-28 04:00,1924.0000,1925.2000,1923.9000,1924.1000,1979
2023-06-28 05:00,1924.1000,1925.8000,1924.0000,1924.4000,2512
2023-06-28 06:00,1924.4000,1925.2000,1917.0000,1919.7000,11053
2023-06-28 07:00,1919.7000,1921.1000,1918.1000,1919.8000,6845
2023-06-28 08:00,1919.7000,1920.6000,1917.0000,1918.7000,5771
2023-06-28 09:00,1918.7000,1920.9000,1915.9000,1916.0000,6027
2023-06-28 10:00,1916.1000,1918.0000,1914.6000,1915.7000,5152
2023-06-28 11:00,1915.7000,1916.8000,1914.7000,1916.0000,5787
2023-06-28 12:00,1916.1000,1917.4000,1914.2000,1915.7000,12080
2023-06-28 13:00,1915.7000,1920.7000,1911.4000,1918.7000,27987
2023-06-28 14:00,1918.6000,1920.3000,1914.0000,1915.9000,15814
2023-06-28 15:00,1915.9000,1922.5000,1915.0000,1920.0000,13481
2023-06-28 16:00,1919.9000,1922.0000,1919.0000,1921.3000,8223
2023-06-28 17:00,1921.3000,1922.4000,1920.4000,1920.7000,9109
2023-06-28 18:00,1920.7000,1922.0000,1920.7000,1921.1000,3566
2023-06-28 19:00,1921.0000,1921.2000,1918.3000,1918.4000,4579
2023-06-28 20:00,1918.5000,1919.2000,1916.0000,1916.5000,2166
2023-06-28 22:00,1916.5000,1918.4000,1916.0000,1917.8000,0
2023-06-28 23:00,1917.9000,1918.7000,1917.5000,1917.5000,696
2023-06-29 00:00,1917.6000,1918.1000,1915.9000,1917.9000,2052
2023-06-29 01:00,1918.0000,1921.1000,1917.8000,1918.1000,4794
2023-06-29 02:00,1918.2000,1918.2000,1912.6000,1912.8000,6621
2023-06-29 03:00,1912.7000,1913.7000,1910.8000,1913.7000,4728
