Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2023-09-13 05:00:00+00:00,23.155000686645508,23.2549991607666,23.104999542236328,23.219999313354492,1856,4555.72021484375,23.28772191189586,33.57805645367593,0.11729973929977303,-0.03421373689799623,-0.015694555002743464,-0.018519181895252763
2023-09-13 06:00:00+00:00,23.145000457763672,23.15999984741211,22.81999969482422,23.155000686645508,2508,4555.72021484375,23.2741293924547,32.83099100122597,0.1332069116774957,-0.04115329765256348,-0.020786303532707467,-0.020366994119856013
2023-09-13 07:00:00+00:00,23.235000610351562,23.235000610351562,23.110000610351562,23.145000457763672,1395,4555.72021484375,23.27040284177821,44.74578415460169,0.13262070370053172,-0.03894179265095232,-0.024417401356356443,-0.01452439129459588
2023-09-13 08:00:00+00:00,23.229999542236328,23.2549991607666,23.21500015258789,23.239999771118164,915,4555.72021484375,23.266554908488505,44.275794673036664,0.12600486830611596,-0.03716429652896025,-0.02696678039087721,-0.010197516138083042
2023-09-13 09:00:00+00:00,23.184999465942383,23.225000381469727,23.170000076293945,23.225000381469727,875,4555.72021484375,23.25878772348411,40.18562002690047,0.12129019670870644,-0.03893789629125877,-0.02936100357095352,-0.009576892720305246
2023-09-13 10:00:00+00:00,23.190000534057617,23.200000762939453,22.915000915527344,23.18000030517578,752,4555.72021484375,23.25223656258635,40.839713713878396,0.13298374318752093,-0.03948478644009157,-0.03138576014478113,-0.008099026295310438
2023-09-13 11:00:00+00:00,23.19499969482422,23.209999084472656,23.165000915527344,23.190000534057617,929,4555.72021484375,23.246785432323293,41.52805044246411,0.12669905931307748,-0.03906449910021692,-0.03292150793586829,-0.006142991164348632
2023-09-13 12:00:00+00:00,23.239999771118164,23.30500030517578,23.024999618530273,23.19499969482422,9381,4555.72021484375,23.246139178875186,47.454652594319384,0.13764917555110823,-0.03470028499452482,-0.033277263347599596,-0.0014230216469252252
2023-09-13 13:00:00+00:00,23.209999084472656,23.334999084472656,23.110000610351562,23.2450008392334,10823,4555.72021484375,23.242697265122565,44.23556767713727,0.14388841116325007,-0.033278801253874946,-0.033277570928854666,-1.2303250202794214e-06
2023-09-13 14:00:00+00:00,23.235000610351562,23.274999618530273,23.104999542236328,23.209999084472656,4497,4555.72021484375,23.24196425038247,47.435676296886136,0.1457535301011569,-0.029791433851297455,-0.03258034351334323,0.0027889096620457715
2023-09-13 15:00:00+00:00,23.170000076293945,23.270000457763672,23.139999389648438,23.229999542236328,2456,4555.72021484375,23.235110519516894,40.869118151417226,0.14462835424501957,-0.0319048902116954,-0.03244525285301366,0.000540362641318258
2023-09-13 16:00:00+00:00,23.135000228881836,23.190000534057617,23.125,23.170000076293945,2199,4555.72021484375,23.22557620612308,37.832231611615576,0.13894065280306225,-0.03598915421682847,-0.033154033125776625,-0.0028351210910518426
2023-09-13 17:00:00+00:00,23.149999618530273,23.19499969482422,23.104999542236328,23.135000228881836,2755,4555.72021484375,23.218378435876147,39.89355651821117,0.13544490278769286,-0.037582410839018365,-0.03403970866842498,-0.0035427021705933884
2023-09-13 18:00:00+00:00,23.1200008392334,23.165000915527344,23.110000610351562,23.145000457763672,616,4555.72021484375,23.20900914095779,37.23442108107672,0.12969886010112774,-0.04079546425229097,-0.03539085978519818,-0.005404604467092788
2023-09-13 19:00:00+00:00,23.135000228881836,23.135000228881836,23.104999542236328,23.125,695,4555.72021484375,23.201960673141034,39.40912247232584,0.12257756199715489,-0.04165137570951316,-0.03664296297006118,-0.0050084127394519826
2023-09-13 20:00:00+00:00,23.1299991607666,23.139999389648438,23.1200008392334,23.1299991607666,293,4555.72021484375,23.195107195772042,38.92486197844717,0.11525048974128947,-0.04224624766143492,-0.03776361990833593,-0.004482627753098989
2023-09-13 22:00:00+00:00,23.125,23.149999618530273,23.114999771118164,23.139999389648438,0,4555.72021484375,23.188430319984228,38.41667784795339,0.1095183010034909,-0.042629670161712596,-0.03873682995901127,-0.0038928402027013295
2023-09-13 23:00:00+00:00,23.125,23.1299991607666,23.100000381469727,23.1200008392334,276,4555.72021484375,23.182389337128587,38.41667784795337,0.10383833516730405,-0.04244426419854719,-0.039478316806918455,-0.002965947391628733
2023-09-14 00:00:00+00:00,23.190000534057617,23.190000534057617,23.110000610351562,23.125,731,4555.72021484375,23.18311421302659,48.546428034876506,0.10213559149150052,-0.03663008000972212,-0.038908669447479186,0.0022785894377570642
2023-09-14 01:00:00+00:00,23.19499969482422,23.264999389648438,23.135000228881836,23.190000534057617,2892,4555.72021484375,23.184246163673983,49.238002872906414,0.10412584643972202,-0.03125857723641445,-0.03737865100526624,0.0061200737688517845
2023-09-14 02:00:00+00:00,23.049999237060547,23.200000762939453,23.045000076293945,23.184999465942383,2365,4555.72021484375,23.171460742091753,34.67863304397662,0.10775976359727814,-0.038260899873957754,-0.03755510077900454,-0.000705799094953212
2023-09-14 03:00:00+00:00,23.045000076293945,23.079999923706055,23.014999389648438,23.049999237060547,1538,4555.72021484375,23.15941686915863,34.30203809838362,0.10470553291587378,-0.04370982188903838,-0.038786045001011314,-0.004923776888027066
2023-09-14 04:00:00+00:00,23.0049991607666,23.040000915527344,23.0049991607666,23.040000915527344,364,4555.72021484375,23.144710420740342,31.366819114383745,0.10008377453097879,-0.05067175892994058,-0.041163187786797166,-0.009508571143143414
2023-09-14 05:00:00+00:00,22.915000915527344,23.114999771118164,22.895000457763672,23.0049991607666,3578,4555.72021484375,23.12283332500577,25.980245216563475,0.10864917016122976,-0.06272815926391928,-0.045476182082221595,-0.017251977181697686
2023-09-14 06:00:00+00:00,22.80500030517578,22.920000076293945,22.774999618530273,22.90999984741211,5017,4555.72021484375,23.092563513593394,21.19035003255108,0.11124569070426134,-0.08023418360760104,-0.05242778238729749,-0.027806401220303548
2023-09-14 07:00:00+00:00,22.764999389648438,22.815000534057617,22.739999771118164,22.809999465942383,2138,4555.72021484375,23.061366930360542,19.763414773838136,0.10865676729248933,-0.09622633629947686,-0.06118749316973337,-0.03503884312974349
2023-09-14 08:00:00+00:00,22.850000381469727,22.850000381469727,22.7549991607666,22.764999389648438,2148,4555.72021484375,23.04123678284713,30.476969202607492,0.10768137110753473,-0.10087849833386997,-0.06912569420256069,-0.03175280413130928
2023-09-14 09:00:00+00:00,22.81999969482422,22.854999542236328,22.799999237060547,22.844999313354492,1269,4555.72021484375,23.020166583987802,29.004912343436928,0.1039184378266952,-0.10576695928029878,-0.07645394721810832,-0.02931301206219046
2023-09-14 10:00:00+00:00,22.90999984741211,22.920000076293945,22.604999542236328,22.825000762939453,1644,4555.72021484375,23.009674513837734,38.587948921272904,0.1189957304146182,-0.10121212922527434,-0.08140558361954153,-0.019806545605732806
2023-09-14 11:00:00+00:00,22.84000015258789,22.924999237060547,22.834999084472656,22.915000915527344,1440,4555.72021484375,22.99351505086156,34.66831778271205,0.11692461771270908,-0.10207413684078759,-0.08553929426379074,-0.016534842576996847
2023-09-14 12:00:00+00:00,22.770000457763672,22.940000534057617,22.579999923706055,22.834999084472656,11684,4555.72021484375,22.972227946757,31.24988807701905,0.13428718861548433,-0.10717028214557445,-0.08986549184014749,-0.017304790305426962
2023-09-14 13:00:00+00:00,22.704999923706055,22.885000228881836,22.670000076293945,22.764999389648438,12582,4555.72021484375,22.946777658847385,28.445060266750886,0.14005240032779906,-0.11512690261237779,-0.09491777399459356,-0.020209128617784233
2023-09-14 14:00:00+00:00,22.875,22.924999237060547,22.55500030517578,22.704999923706055,14431,4555.72021484375,22.93994169133811,42.883922896479035,0.1564771525818681,-0.10648747492488653,-0.09723171418065216,-0.00925576074423437
2023-09-14 15:00:00+00:00,22.84000015258789,22.979999542236328,22.770000457763672,22.8799991607666,7532,4555.72021484375,22.930423449552375,41.0474631882088,0.16030014771692438,-0.10129717069063915,-0.09804480548264957,-0.003252365207989577
2023-09-14 16:00:00+00:00,23.0,23.014999389648438,22.84000015258789,22.84000015258789,4040,4555.72021484375,22.937049787690242,51.312147906722814,0.16135008267004028,-0.08331278871138181,-0.09509840212839603,0.011785613417014215
2023-09-14 17:00:00+00:00,22.915000915527344,23.020000457763672,22.90999984741211,23.0049991607666,2811,4555.72021484375,22.934949895103298,46.66376149611341,0.15768226321872045,-0.07505358120737071,-0.09108943794419097,0.01603585673682026
2023-09-14 18:00:00+00:00,22.875,22.924999237060547,22.8700008392334,22.915000915527344,1107,4555.72021484375,22.929240381283936,44.615397372427836,0.15034770140503673,-0.07091833689492688,-0.08705521773433816,0.016136880839411283
2023-09-14 19:00:00+00:00,22.889999389648438,22.895000457763672,22.854999542236328,22.8700008392334,1136,4555.72021484375,22.925503143985317,45.5800564231639,0.14246578812805866,-0.06567375443436418,-0.08277892507434337,0.017105170639979184
2023-09-14 20:00:00+00:00,22.940000534057617,22.940000534057617,22.889999389648438,22.895000457763672,591,4555.72021484375,22.926883847801726,48.782588341511776,0.1358611707195673,-0.05682763694761661,-0.07758866744899803,0.020761030501381422
2023-09-14 22:00:00+00:00,22.924999237060547,22.934999465942383,22.920000076293945,22.93000030517578,0,4555.72021484375,22.926704361064473,47.87235298254002,0.12758540550843192,-0.05044599438143749,-0.07216013283548593,0.021714138454048446
2023-09-14 23:00:00+00:00,22.90999984741211,22.93000030517578,22.90999984741211,22.924999237060547,270,4555.72021484375,22.925113455002343,46.92945685628487,0.1199007663838062,-0.04606778135275036,-0.06694166253893882,0.020873881186188464
2023-09-15 00:00:00+00:00,22.950000762939453,22.959999084472656,22.709999084472656,22.90999984741211,437,4555.72021484375,22.927483674805877,49.7707546761551,0.12919356878496288,-0.038921612284191553,-0.06133765248798938,0.022416040203797824
2023-09-15 01:00:00+00:00,23.18000030517578,23.204999923706055,22.915000915527344,22.94499969482422,5048,4555.72021484375,22.95153287769825,62.27665893391133,0.14067967159880204,-0.014531668906389683,-0.05197645577166944,0.03744478686527976
2023-09-15 02:00:00+00:00,23.15999984741211,23.239999771118164,23.125,23.184999465942383,1934,4555.72021484375,22.971386874813856,60.857694245950555,0.1388453929930422,0.0031473860427233546,-0.040951687408790884,0.04409907345151424
2023-09-15 03:00:00+00:00,23.15999984741211,23.174999237060547,23.125,23.15999984741211,798,4555.72021484375,22.98935001506131,60.857694245950555,0.13249923899786395,0.016962629822877773,-0.029368823962457154,0.04633145378533493
2023-09-15 04:00:00+00:00,23.219999313354492,23.229999542236328,23.155000686645508,23.15999984741211,650,4555.72021484375,23.011316614898757,63.732697576733315,0.12839206875450368,0.032379514628111394,-0.017019156244343445,0.049398670872454836
2023-09-15 05:00:00+00:00,23.25,23.25,22.950000762939453,23.21500015258789,1136,4555.72021484375,23.03404836586078,65.11254091367445,0.14064972363350675,0.04648249038025298,-0.00431882691942416,0.05080131729967714
2023-09-15 06:00:00+00:00,23.3799991607666,23.440000534057617,23.2450008392334,23.25,6582,4555.72021484375,23.066996060613715,70.37271810595277,0.14453186443284333,0.06737241878989408,0.01001942222243949,0.057352996567454594
2023-09-15 07:00:00+00:00,23.344999313354492,23.385000228881836,23.280000686645508,23.385000228881836,1734,4555.72021484375,23.093472560874744,67.42515395320461,0.14170812713309225,0.08017938434531047,0.024051414647013686,0.05612796969829678
2023-09-15 08:00:00+00:00,23.350000381469727,23.375,23.295000076293945,23.344999313354492,1020,4555.72021484375,23.11790378188379,67.63376267250703,0.1373003983168753,0.08969855214469646,0.03718084214655025,0.052517709998146214
2023-09-15 09:00:00+00:00,23.3799991607666,23.415000915527344,23.315000534057617,23.350000381469727,1655,4555.72021484375,23.142865246539294,68.91953219860814,0.1346361113992218,0.09852744888704734,0.049450163494649674,0.04907728539239767
2023-09-15 10:00:00+00:00,23.354999542236328,23.424999237060547,23.354999542236328,23.3799991607666,960,4555.72021484375,23.163068512796155,66.54699069969922,0.13001922450100728,0.10232758418548116,0.06002564763281597,0.04230193655266519
2023-09-15 11:00:00+00:00,23.450000762939453,23.469999313354492,23.334999084472656,23.360000610351562,3012,4555.72021484375,23.190395393762184,70.6779116292546,0.13037501052820932,0.11171721680660696,0.07036396146757418,0.04135325533903278
2023-09-15 12:00:00+00:00,23.270000457763672,23.485000610351562,23.2450008392334,23.454999923706055,6457,4555.72021484375,23.197976828428992,56.453578721492406,0.13820535057034894,0.10344163720165156,0.07697949661438966,0.0264621405872619
2023-09-15 13:00:00+00:00,23.3799991607666,23.575000762939453,23.229999542236328,23.270000457763672,11315,4555.72021484375,23.21531228865162,61.546666904679675,0.15297648415126153,0.10455392422134935,0.0824943821357816,0.02205954208556775
2023-09-15 14:00:00+00:00,23.4950008392334,23.584999084472656,23.184999465942383,23.385000228881836,8908,4555.72021484375,23.24194929346893,66.021112023483,0.1706209937497624,0.11340779952220714,0.08867706561306671,0.024730733909140434
2023-09-15 15:00:00+00:00,23.459999084472656,23.540000915527344,23.395000457763672,23.4950008392334,4555,4555.72021484375,23.26271594023119,63.59560454638773,0.16879095546504166,0.11626003706165733,0.09419365990278483,0.022066377158872497
2023-09-15 16:00:00+00:00,23.395000457763672,23.5,23.389999389648438,23.459999084472656,2470,4555.72021484375,23.275314465710473,59.242937813583396,0.16459164509979315,0.11198471976037538,0.09775187187430294,0.014232847886072444
2023-09-15 17:00:00+00:00,23.350000381469727,23.399999618530273,23.34000015258789,23.399999618530273,3351,4555.72021484375,23.282427410068497,56.36657468694627,0.15712077515997813,0.10376918336970675,0.0989553341733837,0.00481384919632305
2023-09-15 18:00:00+00:00,23.344999313354492,23.3700008392334,23.34000015258789,23.354999542236328,943,4555.72021484375,23.28838663895288,56.040928012540824,0.14804076883751596,0.09575100915848367,0.09831446917040369,-0.002563460011920024
2023-09-15 19:00:00+00:00,23.299999237060547,23.360000610351562,23.290000915527344,23.354999542236328,1418,4555.72021484375,23.28949260067742,53.06988905405379,0.14246640640799474,0.08478803456888429,0.09560918225009982,-0.010821147681215532
2023-09-15 20:00:00+00:00,23.30500030517578,23.315000534057617,23.260000228881836,23.295000076293945,808,4555.72021484375,23.29096952491536,53.3657869545442,0.13621882774855093,0.07563150965951237,0.09161364773198234,-0.015982138072469967
2023-09-17 22:00:00+00:00,23.325000762939453,23.34000015258789,23.309999465942383,23.31999969482422,237,4555.72021484375,23.29421059520337,54.59866681429799,0.12898890058166226,0.06919117469845304,0.08712915312527648,-0.017937978426823445
2023-09-17 23:00:00+00:00,23.334999084472656,23.334999084472656,23.309999465942383,23.325000762939453,295,4555.72021484375,23.29809521322902,55.2357834429992,0.12156109472084878,0.06415441170655356,0.08253420484153191,-0.018379793134978353
2023-09-18 00:00:00+00:00,23.350000381469727,23.354999542236328,23.315000534057617,23.329999923706055,471,4555.72021484375,23.303038562585275,56.22828297595038,0.11573523139641037,0.0606738101291171,0.07816212589904896,-0.01748831576993186
